item title,original price,price on sale,rating,color options,size options,description,Age Group,Garment Length,Presentation Product Type,Sleeve Length,Composition,category
UPF 50 Sun protection set,,"EGP 1,999.00",,"['Light blue/Striped', 'Cream/Fish', 'Cream/Floral', 'Peach/Fish']","['1.5-2Y', '3-4Y', '4-5Y']","Sun protection suit and matching sun protection cap in patterned, UV-protective material. All-in-one suit with a small stand-up collar, long raglan sleeves, short legs and a zip down the front with an anti-chafe chin guard. Cap with a peak at the front and flap at the back to protect the back of the neck. UPF 50.",Baby,Short,Swimsuit,Long sleeve,"[""83.0% Polyester"", ""17.0% Elastane""]",Baby Boy
Printed cotton T-shirt,,EGP 449.00,,[],"['6M', '9M', '12M', '18M', '2Y', '3Y', '4Y']","T-shirt in soft cotton jersey with print motifs. Round, rib-trimmed neckline with a press-stud on one side (except in sizes 2–4Y) and dropped shoulders.",Baby,Regular length,T-shirt,Short sleeve,"[""100.0% Cotton""]",Baby Boy
Printed cotton T-shirt,,EGP 449.00,,"['Light blue/Striped', 'Yellow/California', 'Turquoise/Dinosaur', 'White/Athletic', 'Light green/Roar vibe', 'White/Ultimate', 'Light grey/Good Vibes Squad']","['18M', '2Y', '4Y']","T-shirt in soft cotton jersey with print motifs. Round, rib-trimmed neckline with a press-stud on one side (except in sizes 2–4Y) and dropped shoulders.",Baby,Regular length,T-shirt,Short sleeve,"[""100.0% Cotton""]",Baby Boy
Printed cotton T-shirt,,EGP 449.00,,"['Light blue/Striped', 'Yellow/California', 'Turquoise/Dinosaur', 'White/Athletic', 'Light green/Roar vibe', 'White/Ultimate', 'Light grey/Good Vibes Squad']","['6M', '9M', '12M', '18M', '2Y', '3Y', '4Y']","T-shirt in soft cotton jersey with print motifs. Round, rib-trimmed neckline with a press-stud on one side (except in sizes 2–4Y) and dropped shoulders.",Baby,Regular length,T-shirt,Short sleeve,"[""100.0% Cotton""]",Baby Boy
Long-sleeved bodysuit,,EGP 399.00,,"['White/Cherries', 'Light beige/Dogs', 'Light pink/Hearts', 'Dark grey/Teddy bear', 'Beige/Leopard-print', 'Dark grey/Bows', 'Pink/Rabbits']","['1.5-2Y', '12-18M', '4-6M', '6-9M', '9-12M']",Long-sleeved bodysuit in supersoft cotton jersey with a concealed press-stud on one shoulder. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.,Baby,,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Boy
Printed sweatshorts,,EGP 649.00,,['Light grey/Athletic Dept.'],"['6M', '9M', '12M', '2Y', '3Y', '4Y']","Shorts in printed lightweight sweatshirt fabric. Elasticated, drawstring waist and diagonal front pockets.",Baby,Short,Shorts,,"[""99.0% Cotton"", ""1.0% Viscose""]",Baby Boy
2-piece waffled jersey set,,EGP 899.00,,"['Bright blue', 'Light green']","['9M', '12M', '2Y']","Set with a T-shirt and pair of shorts in waffled cotton jersey. T-shirt with a round, rib-trimmed neckline and an opening with press-studs at the back. Low dropped shoulders and short sleeves with ribbing at the cuffs. Shorts with an adjustable, elasticated waist, diagonal front pockets and rib-trimmed hems.",Baby,"Regular length, Short","T-shirt, Shorts",Short sleeve,"[""100.0% Cotton""]",Baby Boy
2-pack patterned cotton pyjamas,,"EGP 1,099.00",,"['Purple/Floral', 'Dusty green/Vehicles', 'Light pink/Spotted', 'Beige/Hearts', 'Dark grey/Striped', 'Light dusty green/Animals', 'Dark grey/Dogs', 'Beige/Patterned', 'Light purple/Hearts', 'Beige/Spotted', 'Light greige/Animals']","['1.5-2Y', '0-1M', '12-18M', '3-4Y', '4-6M', '6-9M', '9-12M']","All-in-one pyjamas in soft, printed cotton jersey. Long sleeves, a zip down the front with an anti-chafe chin guard, and ribbing at the cuffs and hems.",Baby,Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Boy
Ribbed cotton set,,EGP 899.00,,"['Light green/Frogs', 'Beige', 'Grey/Striped', 'Light dusty pink', 'Cream/Cherries', 'Red']","['2M', '4M', '6M', '9M', '12M', '2Y', '3Y', '4Y']","Set with a long-sleeved top and pair of trousers in soft, ribbed organic cotton jersey. Top with a concealed press-stud on one shoulder and ribbed cuffs. Trousers with covered elastication at the waist and ribbed hems.","Baby, Newborn",Long,"Trousers, Sweatshirt",Long sleeve,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
Printed cotton pyjamas,,EGP 749.00,,"['White/Minnie Mouse', 'White/Mickey Mouse', 'White/Minnie Mouse', 'Light blue/Sesame Street']","['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '6-9M', '9-12M']","Pyjamas in soft, printed cotton jersey. Long-sleeved top with ribbing around the neckline and cuffs, and a concealed press-stud on one shoulder. Bottoms with an elasticated waist and ribbed hems.",Baby,Long,Pyjamas,Long sleeve,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
